provider,player_source_id,player_name,club_name,competition_name,season_name,position_general,appearances,starts,sub_appearances,goals
wikipedia,Joe_Gomez,Joe Gomez,Liverpool F.C.,Premier League,2022/23,Defender,21,15,6,0
wikipedia,Jordan_Henderson,Jordan Henderson,Liverpool F.C.,Premier League,2022/23,Midfielder,35,23,12,0
wikipedia,Joël_Matip,Joël Matip,Liverpool F.C.,Premier League,2022/23,Defender,14,12,2,1
wikipedia,Kostas_Tsimikas,Kostas Tsimikas,Liverpool F.C.,Premier League,2022/23,Defender,20,9,11,0
wikipedia,"Luis_Díaz_(footballer,_born_1997)",Luis Díaz,Liverpool F.C.,Premier League,2022/23,Forward,17,11,6,4
wikipedia,Mohamed_Salah,Mohamed Salah,Liverpool F.C.,Premier League,2022/23,Forward,38,37,1,19
wikipedia,Naby_Keïta,Naby Keïta,Liverpool F.C.,Premier League,2022/23,Midfielder,8,3,5,0
wikipedia,Nat_Phillips,Nat Phillips,Liverpool F.C.,Premier League,2022/23,Defender,2,1,1,0
wikipedia,Roberto_Firmino,Roberto Firmino,Liverpool F.C.,Premier League,2022/23,Forward,25,13,12,11
wikipedia,Stefan_Bajcetic,Stefan Bajcetic,Liverpool F.C.,Premier League,2022/23,Midfielder,11,6,5,1
wikipedia,Thiago_Alcântara,Thiago,Liverpool F.C.,Premier League,2022/23,Midfielder,18,14,4,0
wikipedia,Trent_Alexander-Arnold,Trent Alexander-Arnold,Liverpool F.C.,Premier League,2022/23,Defender,37,34,3,2
wikipedia,Virgil_van_Dijk,Virgil van Dijk,Liverpool F.C.,Premier League,2022/23,Defender,32,32,0,3
wikipedia,Aymeric_Laporte,Aymeric Laporte,Manchester City F.C.,Premier League,2022/23,,12,,,0
wikipedia,Cole_Palmer,Cole Palmer,Manchester City F.C.,Premier League,2022/23,Midfielder,14,,,0
wikipedia,"Ederson_(footballer,_born_1993)",Ederson,Manchester City F.C.,Premier League,2022/23,,35,,,0
wikipedia,Erling_Haaland,Erling Haaland,Manchester City F.C.,Premier League,2022/23,Forward,35,,,36
wikipedia,Jack_Grealish,Jack Grealish,Manchester City F.C.,Premier League,2022/23,Midfielder,28,,,5
wikipedia,John_Stones,John Stones,Manchester City F.C.,Premier League,2022/23,Defender,23,,,2
wikipedia,João_Cancelo,João Cancelo,Manchester City F.C.,Premier League,2022/23,Defender,17,,,2
wikipedia,Julián_Álvarez,Julián Álvarez,Manchester City F.C.,Premier League,2022/23,Forward,30,,,9
wikipedia,Kalvin_Phillips,Kalvin Phillips,Manchester City F.C.,Premier League,2022/23,,12,,,0
wikipedia,Kevin_De_Bruyne,Kevin De Bruyne,Manchester City F.C.,Premier League,2022/23,Midfielder,32,,,7
wikipedia,Kyle_Walker,Kyle Walker,Manchester City F.C.,Premier League,2022/23,,27,,,0
wikipedia,Manuel_Akanji,Manuel Akanji,Manchester City F.C.,Premier League,2022/23,Defender,29,,,0
wikipedia,Máximo_Perrone,Máximo Perrone,Manchester City F.C.,Premier League,2022/23,,1,,,0
wikipedia,Nathan_Aké,Nathan Aké,Manchester City F.C.,Premier League,2022/23,Defender,27,,,1
wikipedia,Phil_Foden,Phil Foden,Manchester City F.C.,Premier League,2022/23,Midfielder,32,,,11
wikipedia,Rico_Lewis,Rico Lewis,Manchester City F.C.,Premier League,2022/23,Defender,14,,,0
wikipedia,Riyad_Mahrez,Riyad Mahrez,Manchester City F.C.,Premier League,2022/23,Forward,30,,,5
wikipedia,"Rodri_(footballer,_born_1996)",Rodri,Manchester City F.C.,Premier League,2022/23,Midfielder,36,,,2
wikipedia,Rúben_Dias,Rúben Dias,Manchester City F.C.,Premier League,2022/23,Defender,26,,,0
wikipedia,"Sergio_Gómez_(footballer,_born_2000)",Sergio Gómez,Manchester City F.C.,Premier League,2022/23,,12,,,0
wikipedia,Shea_Charles,Shea Charles,Manchester City F.C.,Premier League,2022/23,,1,,,0
wikipedia,Stefan_Ortega,Stefan Ortega,Manchester City F.C.,Premier League,2022/23,,3,,,0
wikipedia,İlkay_Gündoğan,İlkay Gündoğan,Manchester City F.C.,Premier League,2022/23,Midfielder,31,,,8
wikipedia,Aaron_Wan-Bissaka,Aaron Wan-Bissaka,Manchester United F.C.,Premier League,2022/23,Defender,19,16,3,0
wikipedia,Alejandro_Garnacho,Alejandro Garnacho,Manchester United F.C.,Premier League,2022/23,Forward,19,5,14,3
wikipedia,Anthony_Elanga,Anthony Elanga,Manchester United F.C.,Premier League,2022/23,Forward,16,5,11,0
wikipedia,Anthony_Martial,Anthony Martial,Manchester United F.C.,Premier League,2022/23,Forward,21,11,10,6
wikipedia,"Antony_(footballer,_born_2000)",Antony,Manchester United F.C.,Premier League,2022/23,Forward,25,23,2,4
wikipedia,Bruno_Fernandes,Bruno Fernandes,Manchester United F.C.,Premier League,2022/23,Midfielder,37,37,0,8
wikipedia,Casemiro,Casemiro,Manchester United F.C.,Premier League,2022/23,Midfielder,28,24,4,4
wikipedia,Christian_Eriksen,Christian Eriksen,Manchester United F.C.,Premier League,2022/23,Midfielder,28,25,3,1
wikipedia,Cristiano_Ronaldo,Cristiano Ronaldo,Manchester United F.C.,Premier League,2022/23,Forward,10,4,6,1
wikipedia,David_de_Gea,David de Gea,Manchester United F.C.,Premier League,2022/23,Goalkeeper,38,38,0,0
wikipedia,Diogo_Dalot,Diogo Dalot,Manchester United F.C.,Premier League,2022/23,Defender,26,24,2,1
wikipedia,Donny_van_de_Beek,Donny van de Beek,Manchester United F.C.,Premier League,2022/23,Midfielder,7,2,5,0
wikipedia,Facundo_Pellistri,Facundo Pellistri,Manchester United F.C.,Premier League,2022/23,Midfielder,4,0,4,0
wikipedia,"Fred_(footballer,_born_1993)",Fred,Manchester United F.C.,Premier League,2022/23,Midfielder,35,12,23,2
wikipedia,Harry_Maguire,Harry Maguire,Manchester United F.C.,Premier League,2022/23,Defender,16,8,8,0
wikipedia,Jadon_Sancho,Jadon Sancho,Manchester United F.C.,Premier League,2022/23,Forward,26,21,5,6
wikipedia,Kobbie_Mainoo,Kobbie Mainoo,Manchester United F.C.,Premier League,2022/23,Midfielder,1,0,1,0
wikipedia,Lisandro_Martínez,Lisandro Martínez,Manchester United F.C.,Premier League,2022/23,Defender,27,24,3,1
wikipedia,Luke_Shaw,Luke Shaw,Manchester United F.C.,Premier League,2022/23,Defender,31,30,1,1
wikipedia,Marcel_Sabitzer,Marcel Sabitzer,Manchester United F.C.,Premier League,2022/23,Midfielder,11,7,4,0
wikipedia,Marcus_Rashford,Marcus Rashford,Manchester United F.C.,Premier League,2022/23,Forward,35,32,3,17
wikipedia,Raphaël_Varane,Raphaël Varane,Manchester United F.C.,Premier League,2022/23,Defender,24,22,2,0
wikipedia,Scott_McTominay,Scott McTominay,Manchester United F.C.,Premier League,2022/23,Midfielder,24,10,14,1
wikipedia,Tyrell_Malacia,Tyrell Malacia,Manchester United F.C.,Premier League,2022/23,Defender,22,14,8,0
wikipedia,Victor_Lindelöf,Victor Lindelöf,Manchester United F.C.,Premier League,2022/23,Defender,20,14,6,0
wikipedia,Wout_Weghorst,Wout Weghorst,Manchester United F.C.,Premier League,2022/23,Forward,17,10,7,0
wikipedia,Alexander_Isak,Alexander Isak,Newcastle United F.C.,Premier League,2022/23,Forward,22,17,5,10
wikipedia,Allan_Saint-Maximin,Allan Saint-Maximin,Newcastle United F.C.,Premier League,2022/23,Midfielder,25,12,13,1
wikipedia,Anthony_Gordon_(footballer),Anthony Gordon,Newcastle United F.C.,Premier League,2022/23,Midfielder,16,4,12,1
wikipedia,Bruno_Guimarães,Bruno Guimarães,Newcastle United F.C.,Premier League,2022/23,Midfielder,32,32,0,4
wikipedia,"Callum_Wilson_(footballer,_born_1992)",Callum Wilson,Newcastle United F.C.,Premier League,2022/23,Forward,31,21,10,18
wikipedia,"Chris_Wood_(footballer,_born_1991)",Chris Wood,Newcastle United F.C.,Premier League,2022/23,Forward,18,4,14,2
wikipedia,Dan_Burn,Dan Burn,Newcastle United F.C.,Premier League,2022/23,Defender,38,35,3,1
wikipedia,Elliot_Anderson_(footballer),Elliot Anderson,Newcastle United F.C.,Premier League,2022/23,Midfielder,22,3,19,0
wikipedia,Emil_Krafth,Emil Krafth,Newcastle United F.C.,Premier League,2022/23,Defender,1,0,1,0
wikipedia,Fabian_Schär,Fabian Schär,Newcastle United F.C.,Premier League,2022/23,Defender,36,36,0,1
wikipedia,Jacob_Murphy,Jacob Murphy,Newcastle United F.C.,Premier League,2022/23,Midfielder,36,14,22,4
wikipedia,Jamaal_Lascelles,Jamaal Lascelles,Newcastle United F.C.,Premier League,2022/23,Defender,7,2,5,0
wikipedia,Jamal_Lewis_(footballer),Jamal Lewis,Newcastle United F.C.,Premier League,2022/23,Defender,2,0,2,0
wikipedia,Javier_Manquillo,Javier Manquillo,Newcastle United F.C.,Premier League,2022/23,Defender,4,0,4,0
wikipedia,Joe_Willock,Joe Willock,Newcastle United F.C.,Premier League,2022/23,Midfielder,35,31,4,3
wikipedia,Joelinton,Joelinton,Newcastle United F.C.,Premier League,2022/23,Midfielder,32,30,2,6
wikipedia,Jonjo_Shelvey,Jonjo Shelvey,Newcastle United F.C.,Premier League,2022/23,Midfielder,3,0,3,0
wikipedia,Kieran_Trippier,Kieran Trippier,Newcastle United F.C.,Premier League,2022/23,Defender,38,38,0,1
wikipedia,Lewis_Miley,Lewis Miley,Newcastle United F.C.,Premier League,2022/23,Midfielder,1,0,1,0
wikipedia,Martin_Dúbravka,Martin Dúbravka,Newcastle United F.C.,Premier League,2022/23,Goalkeeper,2,1,1,0
wikipedia,Matt_Ritchie,Matt Ritchie,Newcastle United F.C.,Premier League,2022/23,Midfielder,7,0,7,0
wikipedia,Matt_Targett,Matt Targett,Newcastle United F.C.,Premier League,2022/23,Defender,17,6,11,0
wikipedia,Miguel_Almirón,Miguel Almirón,Newcastle United F.C.,Premier League,2022/23,Midfielder,34,29,5,11
wikipedia,Nick_Pope_(footballer),Nick Pope,Newcastle United F.C.,Premier League,2022/23,Goalkeeper,37,37,0,0
wikipedia,Ryan_Fraser,Ryan Fraser,Newcastle United F.C.,Premier League,2022/23,Midfielder,8,3,5,0
wikipedia,Sean_Longstaff,Sean Longstaff,Newcastle United F.C.,Premier League,2022/23,Midfielder,33,28,5,1
wikipedia,Sven_Botman,Sven Botman,Newcastle United F.C.,Premier League,2022/23,Defender,36,35,1,0
wikipedia,Alex_Mighten,Alex Mighten,Nottingham Forest F.C.,Premier League,2022/23,Forward,1,0,1,0
wikipedia,André_Ayew,André Ayew,Nottingham Forest F.C.,Premier League,2022/23,Forward,13,1,12,0
wikipedia,Brennan_Johnson,Brennan Johnson,Nottingham Forest F.C.,Premier League,2022/23,Forward,38,33,5,8
wikipedia,"Cafú_(footballer,_born_1993)",Cafú,Nottingham Forest F.C.,Premier League,2022/23,Midfielder,1,0,1,0
wikipedia,Cheikhou_Kouyaté,Cheikhou Kouyaté,Nottingham Forest F.C.,Premier League,2022/23,Midfielder,21,10,11,1
wikipedia,"Chris_Wood_(footballer,_born_1991)",Chris Wood,Nottingham Forest F.C.,Premier League,2022/23,Forward,7,5,2,1
wikipedia,"Danilo_(footballer,_born_2001)",Danilo,Nottingham Forest F.C.,Premier League,2022/23,Midfielder,13,12,1,3
wikipedia,Dean_Henderson,Dean Henderson,Nottingham Forest F.C.,Premier League,2022/23,Goalkeeper,18,18,0,0
wikipedia,Emmanuel_Dennis,Emmanuel Dennis,Nottingham Forest F.C.,Premier League,2022/23,Forward,19,6,13,2
wikipedia,"Felipe_(footballer,_born_1989)",Felipe,Nottingham Forest F.C.,Premier League,2022/23,Defender,16,15,1,0
wikipedia,Giulian_Biancone,Giulian Biancone,Nottingham Forest F.C.,Premier League,2022/23,Defender,2,0,2,0
wikipedia,Gustavo_Scarpa,Gustavo Scarpa,Nottingham Forest F.C.,Premier League,2022/23,Midfielder,6,2,4,0
wikipedia,Harry_Toffolo,Harry Toffolo,Nottingham Forest F.C.,Premier League,2022/23,Defender,19,9,10,0
wikipedia,Jack_Colback,Jack Colback,Nottingham Forest F.C.,Premier League,2022/23,Midfielder,11,4,7,0
wikipedia,Jesse_Lingard,Jesse Lingard,Nottingham Forest F.C.,Premier League,2022/23,Midfielder,17,12,5,0
wikipedia,Joe_Worrall_(footballer),Joe Worrall,Nottingham Forest F.C.,Premier League,2022/23,Defender,30,21,9,1
wikipedia,Jonjo_Shelvey,Jonjo Shelvey,Nottingham Forest F.C.,Premier League,2022/23,Midfielder,8,6,2,0
wikipedia,Keylor_Navas,Keylor Navas,Nottingham Forest F.C.,Premier League,2022/23,Goalkeeper,17,17,0,0
wikipedia,Lewis_O'Brien_(footballer),Lewis O'Brien,Nottingham Forest F.C.,Premier League,2022/23,Midfielder,13,6,7,1
wikipedia,Morgan_Gibbs-White,Morgan Gibbs-White,Nottingham Forest F.C.,Premier League,2022/23,Midfielder,35,34,1,5
wikipedia,Moussa_Niakhaté,Moussa Niakhaté,Nottingham Forest F.C.,Premier League,2022/23,Defender,14,14,0,0
wikipedia,Neco_Williams,Neco Williams,Nottingham Forest F.C.,Premier League,2022/23,Defender,31,20,11,1
wikipedia,Orel_Mangala,Orel Mangala,Nottingham Forest F.C.,Premier League,2022/23,Midfielder,27,20,7,1
wikipedia,Remo_Freuler,Remo Freuler,Nottingham Forest F.C.,Premier League,2022/23,Midfielder,28,24,4,0
wikipedia,Renan_Lodi,Renan Lodi,Nottingham Forest F.C.,Premier League,2022/23,Defender,28,26,2,0
wikipedia,Ryan_Yates,Ryan Yates,Nottingham Forest F.C.,Premier League,2022/23,Midfielder,26,21,5,0
wikipedia,Sam_Surridge,Sam Surridge,Nottingham Forest F.C.,Premier League,2022/23,Forward,20,1,19,1
wikipedia,Scott_McKenna,Scott McKenna,Nottingham Forest F.C.,Premier League,2022/23,Defender,20,19,1,0
wikipedia,Serge_Aurier,Serge Aurier,Nottingham Forest F.C.,Premier League,2022/23,Defender,24,22,2,1
wikipedia,Steve_Cook,Steve Cook,Nottingham Forest F.C.,Premier League,2022/23,Defender,12,11,1,0
wikipedia,Taiwo_Awoniyi,Taiwo Awoniyi,Nottingham Forest F.C.,Premier League,2022/23,Forward,27,17,10,10
wikipedia,Wayne_Hennessey,Wayne Hennessey,Nottingham Forest F.C.,Premier League,2022/23,Goalkeeper,4,3,1,0
wikipedia,Willy_Boly,Willy Boly,Nottingham Forest F.C.,Premier League,2022/23,Defender,11,9,2,0
wikipedia,Adam_Armstrong_(footballer),Adam Armstrong,Southampton F.C.,Premier League,2022/23,Forward,30,14,16,2
wikipedia,Ainsley_Maitland-Niles,Ainsley Maitland-Niles,Southampton F.C.,Premier League,2022/23,Midfielder,22,13,9,0
wikipedia,Alex_McCarthy,Alex McCarthy,Southampton F.C.,Premier League,2022/23,Goalkeeper,6,6,0,0
wikipedia,Armel_Bella-Kotchap,Armel Bella-Kotchap,Southampton F.C.,Premier League,2022/23,Defender,24,24,0,0
wikipedia,Carlos_Alcaraz_(footballer),Carlos Alcaraz,Southampton F.C.,Premier League,2022/23,Midfielder,18,13,5,4
wikipedia,Ché_Adams,Ché Adams,Southampton F.C.,Premier League,2022/23,Forward,28,23,5,5
wikipedia,Dom_Ballard,Dom Ballard,Southampton F.C.,Premier League,2022/23,Forward,2,0,2,0
wikipedia,Duje_Ćaleta-Car,Duje Ćaleta-Car,Southampton F.C.,Premier League,2022/23,Defender,13,9,4,1
wikipedia,Gavin_Bazunu,Gavin Bazunu,Southampton F.C.,Premier League,2022/23,Goalkeeper,32,32,0,0
wikipedia,"Ibrahima_Diallo_(footballer,_born_1999)",Ibrahima Diallo,Southampton F.C.,Premier League,2022/23,Midfielder,18,11,7,0
wikipedia,Jack_Stephens_(footballer),Jack Stephens,Southampton F.C.,Premier League,2022/23,Defender,2,0,2,0
wikipedia,James_Bree_(footballer),James Bree,Southampton F.C.,Premier League,2022/23,Defender,5,4,1,0
wikipedia,James_Ward-Prowse,James Ward-Prowse,Southampton F.C.,Premier League,2022/23,Midfielder,38,38,0,9
wikipedia,Jan_Bednarek,Jan Bednarek,Southampton F.C.,Premier League,2022/23,Defender,20,20,0,0
wikipedia,Juan_Larios,Juan Larios,Southampton F.C.,Premier League,2022/23,Defender,5,2,3,0
wikipedia,Kamaldeen_Sulemana,Kamaldeen Sulemana,Southampton F.C.,Premier League,2022/23,Midfielder,18,10,8,2
wikipedia,Kamari_Doyle,Kamari Doyle,Southampton F.C.,Premier League,2022/23,Midfielder,1,0,1,0
wikipedia,Lyanco,Lyanco,Southampton F.C.,Premier League,2022/23,Defender,21,11,10,1
wikipedia,Mislav_Oršić,Mislav Oršić,Southampton F.C.,Premier League,2022/23,Midfielder,1,0,1,0
wikipedia,Mohamed_Elyounoussi,Mohamed Elyounoussi,Southampton F.C.,Premier League,2022/23,Midfielder,33,27,6,1
wikipedia,Mohammed_Salisu,Mohammed Salisu,Southampton F.C.,Premier League,2022/23,Defender,22,21,1,0
wikipedia,Moussa_Djenepo,Moussa Djenepo,Southampton F.C.,Premier League,2022/23,Midfielder,16,7,9,0
wikipedia,Nathan_Redmond,Nathan Redmond,Southampton F.C.,Premier League,2022/23,Midfielder,1,0,1,0
wikipedia,Oriol_Romeu,Oriol Romeu,Southampton F.C.,Premier League,2022/23,Midfielder,1,1,0,0
wikipedia,Paul_Onuachu,Paul Onuachu,Southampton F.C.,Premier League,2022/23,Forward,11,4,7,0
wikipedia,Romain_Perraud,Romain Perraud,Southampton F.C.,Premier League,2022/23,Defender,29,22,7,0
wikipedia,Roméo_Lavia,Roméo Lavia,Southampton F.C.,Premier League,2022/23,Midfielder,29,26,3,1
wikipedia,Sam_Amo-Ameyaw,Sam Amo-Ameyaw,Southampton F.C.,Premier League,2022/23,Midfielder,1,0,1,0
wikipedia,Samuel_Edozie,Samuel Edozie,Southampton F.C.,Premier League,2022/23,Midfielder,17,5,12,0
wikipedia,Stuart_Armstrong,Stuart Armstrong,Southampton F.C.,Premier League,2022/23,Midfielder,32,14,18,2
wikipedia,Sékou_Mara,Sékou Mara,Southampton F.C.,Premier League,2022/23,Forward,22,3,19,1
wikipedia,Theo_Walcott,Theo Walcott,Southampton F.C.,Premier League,2022/23,Midfielder,20,13,7,2
wikipedia,Tino_Livramento,Tino Livramento,Southampton F.C.,Premier League,2022/23,Defender,2,0,2,0
wikipedia,Yan_Valery,Yan Valery,Southampton F.C.,Premier League,2022/23,Defender,1,1,0,0
wikipedia,Arnaut_Danjuma,Arnaut Danjuma,Tottenham Hotspur F.C.,Premier League,2022/23,Forward,9,1,8,1
wikipedia,"Ben_Davies_(footballer,_born_1993)",Ben Davies,Tottenham Hotspur F.C.,Premier League,2022/23,Defender,31,26,5,2
wikipedia,Bryan_Gil,Bryan Gil,Tottenham Hotspur F.C.,Premier League,2022/23,Forward,4,2,2,0
wikipedia,Clément_Lenglet,Clément Lenglet,Tottenham Hotspur F.C.,Premier League,2022/23,Defender,26,24,2,0
wikipedia,"Cristian_Romero_(footballer,_born_1998)",Cristian Romero,Tottenham Hotspur F.C.,Premier League,2022/23,Defender,27,26,1,0
wikipedia,Davinson_Sánchez,Davinson Sánchez,Tottenham Hotspur F.C.,Premier League,2022/23,Defender,18,8,10,0
wikipedia,Dejan_Kulusevski,Dejan Kulusevski,Tottenham Hotspur F.C.,Premier League,2022/23,Forward,30,23,7,2
wikipedia,Djed_Spence,Djed Spence,Tottenham Hotspur F.C.,Premier League,2022/23,Defender,4,0,4,0
wikipedia,Emerson_Royal,Emerson Royal,Tottenham Hotspur F.C.,Premier League,2022/23,Defender,26,20,6,2
wikipedia,Eric_Dier,Eric Dier,Tottenham Hotspur F.C.,Premier League,2022/23,Defender,33,31,2,2
wikipedia,Fraser_Forster,Fraser Forster,Tottenham Hotspur F.C.,Premier League,2022/23,Goalkeeper,14,13,1,0
wikipedia,"George_Abbott_(footballer,_born_August_2005)",George Abbott,Tottenham Hotspur F.C.,Premier League,2022/23,Defender,1,0,1,0
wikipedia,Harry_Kane,Harry Kane,Tottenham Hotspur F.C.,Premier League,2022/23,Forward,38,38,0,30
wikipedia,Harvey_White_(footballer),Harvey White,Tottenham Hotspur F.C.,Premier League,2022/23,Midfielder,1,0,1,0
wikipedia,Hugo_Lloris,Hugo Lloris,Tottenham Hotspur F.C.,Premier League,2022/23,Goalkeeper,25,25,0,0
wikipedia,Ivan_Perišić,Ivan Perišić,Tottenham Hotspur F.C.,Premier League,2022/23,Midfielder,34,23,11,1
wikipedia,Japhet_Tanganga,Japhet Tanganga,Tottenham Hotspur F.C.,Premier League,2022/23,Defender,4,2,2,0
wikipedia,Lucas_Moura,Lucas Moura,Tottenham Hotspur F.C.,Premier League,2022/23,Forward,15,0,15,1
wikipedia,"Matt_Doherty_(footballer,_born_1992)",Matt Doherty,Tottenham Hotspur F.C.,Premier League,2022/23,Defender,12,7,5,1
wikipedia,Matthew_Craig,Matthew Craig,Tottenham Hotspur F.C.,Premier League,2022/23,Midfielder,1,0,1,0
wikipedia,Oliver_Skipp,Oliver Skipp,Tottenham Hotspur F.C.,Premier League,2022/23,Midfielder,23,18,5,1
wikipedia,Pape_Matar_Sarr,Pape Matar Sarr,Tottenham Hotspur F.C.,Premier League,2022/23,Midfielder,11,2,9,0
wikipedia,Pedro_Porro,Pedro Porro,Tottenham Hotspur F.C.,Premier League,2022/23,Defender,15,13,2,3
wikipedia,Pierre-Emile_Højbjerg,Pierre-Emile Højbjerg,Tottenham Hotspur F.C.,Premier League,2022/23,Midfielder,35,35,0,4
wikipedia,Richarlison,Richarlison,Tottenham Hotspur F.C.,Premier League,2022/23,Forward,27,12,15,1
wikipedia,Rodrigo_Bentancur,Rodrigo Bentancur,Tottenham Hotspur F.C.,Premier League,2022/23,Midfielder,18,17,1,5
wikipedia,Ryan_Sessegnon,Ryan Sessegnon,Tottenham Hotspur F.C.,Premier League,2022/23,Defender,17,9,8,2
wikipedia,Son_Heung-min,Son Heung-min,Tottenham Hotspur F.C.,Premier League,2022/23,Forward,36,33,3,10
wikipedia,Yves_Bissouma,Yves Bissouma,Tottenham Hotspur F.C.,Premier League,2022/23,Midfielder,23,10,13,0
wikipedia,Aaron_Cresswell,Aaron Cresswell,West Ham United F.C.,Premier League,2022/23,Defender,28,24,4,0
wikipedia,Alphonse_Areola,Alphonse Areola,West Ham United F.C.,Premier League,2022/23,Goalkeeper,5,2,3,0
wikipedia,Angelo_Ogbonna,Angelo Ogbonna,West Ham United F.C.,Premier League,2022/23,Defender,16,13,3,0
wikipedia,"Ben_Johnson_(footballer,_born_2000)",Ben Johnson,West Ham United F.C.,Premier League,2022/23,Defender,17,9,8,0
wikipedia,Conor_Coventry,Conor Coventry,West Ham United F.C.,Premier League,2022/23,Midfielder,1,0,1,0
wikipedia,Craig_Dawson,Craig Dawson,West Ham United F.C.,Premier League,2022/23,Defender,8,8,0,0
wikipedia,Danny_Ings,Danny Ings,West Ham United F.C.,Premier League,2022/23,Forward,17,7,10,2
wikipedia,Declan_Rice,Declan Rice,West Ham United F.C.,Premier League,2022/23,Midfielder,37,36,1,4
wikipedia,Divin_Mubama,Divin Mubama,West Ham United F.C.,Premier League,2022/23,Forward,3,0,3,0
wikipedia,Emerson_Palmieri,Emerson,West Ham United F.C.,Premier League,2022/23,Defender,22,17,5,1
wikipedia,Flynn_Downes,Flynn Downes,West Ham United F.C.,Premier League,2022/23,Midfielder,21,7,14,0
wikipedia,Gianluca_Scamacca,Gianluca Scamacca,West Ham United F.C.,Premier League,2022/23,Forward,16,11,5,3
wikipedia,Jarrod_Bowen,Jarrod Bowen,West Ham United F.C.,Premier League,2022/23,Forward,38,36,2,6
wikipedia,Kurt_Zouma,Kurt Zouma,West Ham United F.C.,Premier League,2022/23,Defender,25,24,1,2
wikipedia,Lucas_Paquetá,Lucas Paquetá,West Ham United F.C.,Premier League,2022/23,Midfielder,28,27,1,4
wikipedia,Manuel_Lanzini,Manuel Lanzini,West Ham United F.C.,Premier League,2022/23,Midfielder,10,2,8,1
wikipedia,Maxwel_Cornet,Maxwel Cornet,West Ham United F.C.,Premier League,2022/23,Forward,14,2,12,0
wikipedia,Michail_Antonio,Michail Antonio,West Ham United F.C.,Premier League,2022/23,Forward,33,21,12,5
wikipedia,Nayef_Aguerd,Nayef Aguerd,West Ham United F.C.,Premier League,2022/23,Defender,18,17,1,2
wikipedia,Pablo_Fornals,Pablo Fornals,West Ham United F.C.,Premier League,2022/23,Midfielder,32,17,15,3
wikipedia,Saïd_Benrahma,Saïd Benrahma,West Ham United F.C.,Premier League,2022/23,Forward,35,22,13,6
wikipedia,Thilo_Kehrer,Thilo Kehrer,West Ham United F.C.,Premier League,2022/23,Defender,27,25,2,0
wikipedia,Tomáš_Souček,Tomáš Souček,West Ham United F.C.,Premier League,2022/23,Midfielder,36,32,4,2
